IMU1,182914,182980.3426,2798,-16069,-297
IMU1,182962,183028.3138,2797,-16084,-271
IMU1,183010,183076.285,2835,-16107,-262
IMU1,183058,183124.2562,2752,-16095,-265
IMU1,183106,183172.2274,2783,-16117,-239
IMU1,183154,183220.1986,2819,-16123,-262
IMU1,183202,183268.1698,2849,-16133,-284
IMU1,183250,183316.141,2800,-16134,-270
IMU1,183298,183364.1122,2776,-16072,-260
IMU1,183346,183412.0834,2800,-16074,-277
IMU1,183394,183460.0546,2840,-16093,-280
IMU1,183442,183508.0258,2798,-16164,-263
IMU1,183490,183555.997,2804,-16086,-267
IMU1,183538,183603.9682,2740,-16110,-303
IMU1,183586,183651.9394,2845,-16072,-283
IMU1,183634,183699.9106,2851,-16132,-274
IMU1,183682,183747.8818,2767,-16080,-304
IMU1,183730,183795.853,2790,-16092,-279
IMU1,183778,183843.8242,2814,-16091,-270
IMU1,183826,183891.7954,2793,-16086,-255
IMU1,183874,183939.7666,2794,-16127,-275
IMU1,183922,183987.7378,2730,-16118,-278
IMU1,183970,184035.709,2738,-16115,-227
IMU1,184018,184083.6802,2751,-16072,-274
IMU1,184066,184131.6514,2801,-16130,-250
IMU1,184114,184179.6226,2669,-16095,-268
IMU1,184162,184227.5938,2776,-16113,-259
IMU1,184210,184275.565,2715,-16105,-233
IMU1,184258,184323.5362,2747,-16140,-272
IMU1,184306,184371.5074,2741,-16104,-255
IMU1,184354,184419.4786,2714,-16065,-276
IMU1,184402,184467.4498,2716,-16085,-259
IMU1,184450,184515.421,2798,-16087,-279
IMU1,184498,184563.3922,2751,-16112,-259
IMU1,184546,184611.3634,2723,-16098,-240
IMU1,184594,184659.3346,2712,-16086,-269
IMU1,184642,184707.3058,2712,-16110,-292
IMU1,184690,184755.277,2759,-16113,-242
IMU1,184738,184803.2482,2745,-16108,-276
IMU1,184786,184851.2194,2741,-16074,-277
IMU1,184834,184899.1906,2772,-16080,-238
IMU1,184882,184947.1618,2725,-16109,-276
IMU1,184930,184995.133,2765,-16039,-278
IMU1,184978,185043.1042,2852,-16157,-242
IMU1,185026,185091.0754,2753,-16114,-168
IMU1,185074,185139.0466,2713,-16170,-268
IMU1,185122,185187.0178,2707,-16122,-246
IMU1,185170,185234.989,2773,-16036,-266
IMU1,185218,185282.9602,2767,-16129,-220
IMU1,185266,185330.9314,2773,-16078,-274
IMU1,185314,185378.9026,2884,-16135,-272
IMU1,185362,185426.8738,2803,-16112,-237
IMU1,185410,185474.845,2756,-16145,-247
IMU1,185458,185522.8162,2718,-16083,-213
IMU1,185506,185570.7874,2793,-16123,-267
IMU1,185554,185618.7586,2870,-16169,-249
IMU1,185602,185666.7298,2745,-16159,-294
IMU1,185650,185714.701,2783,-16059,-245
IMU1,185698,185762.6722,2813,-16037,-252
IMU1,185746,185810.6434,2791,-16107,-284
IMU1,185794,185858.6146,2770,-16184,-262
IMU1,185842,185906.5858,2794,-16093,-264
IMU1,185890,185954.557,2749,-16028,-281
IMU1,185938,186002.5282,2794,-16115,-284
IMU1,185986,186050.4994,2850,-16181,-296
IMU1,186034,186098.4706,2795,-16090,-286
IMU1,186082,186146.4418,2724,-16048,-273
IMU1,186130,186194.413,2783,-16067,-273
IMU1,186178,186242.3842,2813,-16112,-273
IMU1,186226,186290.3554,2885,-16134,-242
IMU1,186274,186338.3266,2732,-16092,-243
IMU1,186322,186386.2978,2703,-16091,-246
IMU1,186370,186434.269,2797,-16071,-286
IMU1,186418,186482.2402,2833,-16118,-247
IMU1,186466,186530.2114,2742,-16126,-244
IMU1,186514,186578.1826,2717,-16108,-282
IMU1,186562,186626.1538,2768,-16043,-266
IMU1,186610,186674.125,2862,-16079,-279
IMU1,186658,186722.0962,2801,-16151,-260
IMU1,186706,186770.0674,2682,-16129,-261
IMU1,186754,186818.0386,2723,-16096,-256
IMU1,186802,186866.0098,2793,-16053,-294
IMU1,186850,186913.981,2796,-16120,-253
IMU1,186898,186961.9522,2773,-16153,-241
IMU1,186946,187009.9234,2712,-16088,-281
IMU1,186994,187057.8946,2814,-16017,-243
IMU1,187042,187105.8658,2812,-16079,-256
IMU1,187090,187153.837,2713,-16167,-252
IMU1,187138,187201.8082,2765,-16126,-256
IMU1,187186,187249.7794,2741,-16055,-294
IMU1,187234,187297.7506,2755,-16053,-269
IMU1,187282,187345.7218,2787,-16160,-256
IMU1,187330,187393.693,2811,-16126,-247
IMU1,187378,187441.6642,2740,-16041,-284
IMU1,187426,187489.6354,2746,-16107,-177
IMU1,187474,187537.6066,2800,-16133,-202
IMU1,187522,187585.5778,2777,-16117,-240
IMU1,187570,187633.549,2757,-16127,-289
IMU1,187618,187681.5202,2738,-16093,-272
IMU1,187666,187729.4914,2810,-16067,-291
IMU1,187714,187777.4626,2836,-16084,-266
IMU1,187762,187825.4338,2764,-16090,-279
IMU1,187810,187873.405,2800,-16096,-333
IMU1,187858,187921.3762,2807,-16048,-261
IMU1,187906,187969.3474,2786,-16055,-314
IMU1,187954,188017.3186,2785,-16062,-241
IMU1,188002,188065.2898,2827,-16052,-252
IMU1,188050,188113.261,2761,-16068,-271
IMU1,188098,188161.2322,2824,-16039,-294
IMU1,188146,188209.2034,2802,-16101,-250
IMU1,188194,188257.1746,2792,-16065,-267
IMU1,188242,188305.1458,2766,-16097,-227
IMU1,188290,188353.117,2803,-16102,-206
IMU1,188338,188401.0882,2755,-16073,-211
IMU1,188386,188449.0594,2733,-16112,-224
IMU1,188434,188497.0306,2746,-16097,-228
IMU1,188482,188545.0018,2785,-16061,-217
IMU1,188530,188592.973,2794,-16120,-208
IMU1,188578,188640.9442,2778,-16128,-219
IMU1,188626,188688.9154,2681,-16149,-216
IMU1,188674,188736.8866,2701,-16118,-197
IMU1,188722,188784.8578,2686,-16131,-247
IMU1,188770,188832.829,2762,-16133,-241
IMU1,188818,188880.8002,2753,-16117,-272
IMU1,188866,188928.7714,2774,-16082,-292
IMU1,188914,188976.7426,2756,-16117,-266
IMU1,188962,189024.7138,2768,-16129,-244
IMU1,189010,189072.685,2749,-16074,-223
IMU1,189058,189120.6562,2809,-16070,-259
IMU1,189106,189168.6274,2752,-16028,-251
IMU1,189154,189216.5986,2775,-16045,-270
IMU1,189202,189264.5698,2764,-16014,-271
IMU1,189250,189312.541,2794,-16055,-270
IMU1,189298,189360.5122,2716,-16081,-242
IMU1,189346,189408.4834,2729,-16091,-276
IMU1,189394,189456.4546,2765,-16080,-264
IMU1,189442,189504.4258,2754,-16073,-236
IMU1,189490,189552.397,2740,-16081,-215
IMU1,189538,189600.3682,2822,-16015,-228
IMU1,189586,189648.3394,2849,-16067,-210
IMU1,189634,189696.3106,2696,-16121,-260
IMU1,189682,189744.2818,2793,-16063,-232
IMU1,189730,189792.253,2815,-16081,-251
IMU1,189778,189840.2242,2817,-16054,-262
IMU1,189826,189888.1954,2773,-16082,-273
IMU1,189874,189936.1666,2801,-16029,-210
IMU1,189922,189984.1378,2849,-16018,-215
IMU1,189970,190032.109,2819,-16032,-179
IMU1,190018,190080.0802,2714,-16087,-189
IMU1,190066,190128.0514,2798,-16088,-212
IMU1,190114,190176.0226,2805,-16007,-204
IMU1,190162,190223.9938,2765,-16054,-173
IMU1,190210,190271.965,2747,-16059,-138
IMU1,190258,190319.9362,2767,-16007,-197
IMU1,190306,190367.9074,2761,-16022,-140
IMU1,190354,190415.8786,2686,-16031,-142
IMU1,190402,190463.8498,2710,-16056,-143
IMU1,190450,190511.821,2774,-16033,-87
IMU1,190498,190559.7922,2754,-16008,-136
IMU1,190546,190607.7634,2739,-15973,-106
IMU1,190594,190655.7346,2748,-16027,-150
IMU1,190642,190703.7058,2793,-16098,-112
IMU1,190690,190751.677,2705,-16053,-66
IMU1,190738,190799.6482,2656,-16074,-69
IMU1,190786,190847.6194,2679,-16118,-133
IMU1,190834,190895.5906,2742,-16120,-155
IMU1,190882,190943.5618,2687,-16076,-195
IMU1,190930,190991.533,2708,-16046,-207
IMU1,190978,191039.5042,2746,-16026,-201
IMU1,191026,191087.4754,2711,-16105,-224
IMU1,191074,191135.4466,2677,-16068,-168
IMU1,191122,191183.4178,2659,-16038,-236
IMU1,191170,191231.389,2789,-15978,-219
IMU1,191218,191279.3602,2804,-16031,-228
IMU1,191266,191327.3314,2742,-16107,-224
IMU1,191314,191375.3026,2714,-15992,-233
IMU1,191362,191423.2738,2749,-15945,-218
IMU1,191410,191471.245,2733,-15998,-187
IMU1,191458,191519.2162,2790,-16058,-233
IMU1,191506,191567.1874,2777,-16102,-203
IMU1,191554,191615.1586,2802,-16036,-239
IMU1,191602,191663.1298,2830,-16044,-227
IMU1,191650,191711.101,2737,-16087,-242
IMU1,191698,191759.0722,2765,-16203,-221
IMU1,191746,191807.0434,2767,-16087,-244
IMU1,191794,191855.0146,2695,-16076,-193
IMU1,191842,191902.9858,2786,-16169,-263
IMU1,191890,191950.957,2765,-16083,-246
IMU1,191938,191998.9282,2742,-16237,-259
IMU1,191986,192046.8994,2607,-16094,-275
IMU1,192034,192094.8706,2722,-16133,-325
IMU1,192082,192142.8418,2772,-16146,-288
IMU1,192130,192190.813,2649,-16225,-358
IMU1,192178,192238.7842,2671,-16230,-311
IMU1,192226,192286.7554,2682,-16082,-369
IMU1,192274,192334.7266,2711,-16182,-345
IMU1,192322,192382.6978,2697,-16224,-410
IMU1,192370,192430.669,2702,-16207,-405
IMU1,192418,192478.6402,2705,-16130,-373
IMU1,192466,192526.6114,2720,-16132,-414
IMU1,192514,192574.5826,2680,-16243,-385
IMU1,192562,192622.5538,2773,-16259,-386
IMU1,192610,192670.525,2755,-16141,-371
IMU1,192658,192718.4962,2716,-16142,-331
IMU1,192706,192766.4674,2729,-16197,-290
IMU1,192754,192814.4386,2799,-16193,-334
IMU1,192802,192862.4098,2816,-16183,-294
IMU1,192850,192910.381,2788,-16165,-278
IMU1,192898,192958.3522,2803,-16216,-242
IMU1,192946,193006.3234,2822,-16160,-258
IMU1,192994,193054.2946,2837,-16157,-233
IMU1,193042,193102.2658,2834,-16172,-204
IMU1,193090,193150.237,2843,-16160,-205
IMU1,193138,193198.2082,2868,-16177,-196
IMU1,193186,193246.1794,2868,-16131,-191
IMU1,193234,193294.1506,2863,-16189,-192
IMU1,193282,193342.1218,2846,-16134,-125
IMU1,193330,193390.093,2810,-16132,-194
IMU1,193378,193438.0642,2873,-16145,-212
IMU1,193426,193486.0354,2850,-16145,-181
IMU1,193474,193534.0066,2833,-16115,-185
IMU1,193522,193581.9778,2779,-16118,-206
IMU1,193570,193629.949,2790,-16083,-243
IMU1,193618,193677.9202,2762,-16124,-220
IMU1,193666,193725.8914,2750,-16120,-181
IMU1,193714,193773.8626,2796,-16102,-208
IMU1,193762,193821.8338,2743,-16125,-194
IMU1,193810,193869.805,2775,-16106,-195
IMU1,193858,193917.7762,2793,-16090,-205
IMU1,193906,193965.7474,2821,-16064,-194
IMU1,193954,194013.7186,2769,-16081,-199
IMU1,194002,194061.6898,2727,-16079,-183
IMU1,194050,194109.661,2771,-16053,-259
IMU1,194098,194157.6322,2764,-16066,-223
IMU1,194146,194205.6034,2741,-16092,-224
IMU1,194194,194253.5746,2680,-16065,-175
IMU1,194242,194301.5458,2742,-16083,-169
IMU1,194290,194349.517,2733,-16072,-205
IMU1,194338,194397.4882,2701,-16082,-233
IMU1,194386,194445.4594,2686,-16095,-215
IMU1,194434,194493.4306,2779,-16044,-260
IMU1,194482,194541.4018,2709,-16114,-217
IMU1,194530,194589.373,2736,-16132,-246
IMU1,194578,194637.3442,2707,-16119,-237
IMU1,194626,194685.3154,2702,-16097,-228
IMU1,194674,194733.2866,2696,-16128,-230
IMU1,194722,194781.2578,2741,-16067,-240
IMU1,194770,194829.229,2702,-16084,-237
IMU1,194818,194877.2002,2674,-16124,-250
IMU1,194866,194925.1714,2761,-16102,-252
IMU1,194914,194973.1426,2690,-16138,-249
IMU1,194962,195021.1138,2682,-16054,-292
IMU1,195010,195069.085,2711,-16095,-304
IMU1,195058,195117.0562,2672,-16050,-282
IMU1,195106,195165.0274,2589,-16066,-324
IMU1,195154,195212.9986,2680,-16051,-304
IMU1,195202,195260.9698,2679,-16043,-284
IMU1,195250,195308.941,2656,-16068,-305
IMU1,195298,195356.9122,2682,-16080,-292
IMU1,195346,195404.8834,2713,-16068,-291
IMU1,195394,195452.8546,2702,-16047,-296
IMU1,195442,195500.8258,2894,-15985,-348
IMU1,195490,195548.797,2459,-16107,-187
IMU1,195538,195596.7682,2848,-16019,-197
IMU1,195586,195644.7394,2455,-16141,-289
IMU1,195634,195692.7106,2707,-15975,-333
IMU1,195682,195740.6818,2605,-16075,-318
IMU1,195730,195788.653,2705,-16032,-224
IMU1,195778,195836.6242,2718,-16049,-316
IMU1,195826,195884.5954,2686,-15938,-242
IMU1,195874,195932.5666,2770,-16140,-226
IMU1,195922,195980.5378,2642,-16028,-194
IMU1,195970,196028.509,2752,-16065,-218
IMU1,196018,196076.4802,2699,-16031,-226
IMU1,196066,196124.4514,2752,-16051,-177
IMU1,196114,196172.4226,2722,-16083,-224
IMU1,196162,196220.3938,2737,-15990,-208
IMU1,196210,196268.365,2719,-16026,-258
IMU1,196258,196316.3362,2751,-16019,-174
IMU1,196306,196364.3074,2806,-16036,-247
IMU1,196354,196412.2786,2750,-16102,-197
IMU1,196402,196460.2498,2712,-16055,-246
IMU1,196450,196508.221,2768,-16065,-190
IMU1,196498,196556.1922,2800,-16083,-222
IMU1,196546,196604.1634,2663,-16050,-216
IMU1,196594,196652.1346,2717,-16045,-208
IMU1,196642,196700.1058,2695,-16010,-230
IMU1,196690,196748.077,2756,-16024,-243
IMU1,196738,196796.0482,2760,-16056,-205
IMU1,196786,196844.0194,2678,-16098,-241
IMU1,196834,196891.9906,2756,-16044,-201
IMU1,196882,196939.9618,2693,-16047,-260
IMU1,196930,196987.933,2796,-16083,-257
IMU1,196978,197035.9042,2732,-16040,-242
IMU1,197026,197083.8754,2754,-15990,-213
IMU1,197074,197131.8466,2741,-16012,-208
IMU1,197122,197179.8178,2810,-16080,-261
IMU1,197170,197227.789,2748,-16091,-241
IMU1,197218,197275.7602,2770,-16108,-200
IMU1,197266,197323.7314,2683,-16059,-222
IMU1,197314,197371.7026,2747,-16029,-260
IMU1,197362,197419.6738,2775,-16096,-267
IMU1,197410,197467.645,2817,-16037,-270
IMU1,197458,197515.6162,2718,-16025,-215
IMU1,197506,197563.5874,2774,-16044,-255
IMU1,197554,197611.5586,2765,-16069,-220
IMU1,197602,197659.5298,2763,-16074,-252
IMU1,197650,197707.501,2780,-16079,-257
IMU1,197698,197755.4722,2742,-16098,-249
IMU1,197746,197803.4434,2797,-16066,-256
IMU1,197794,197851.4146,2756,-16051,-227
IMU1,197842,197899.3858,2761,-16012,-261
IMU1,197890,197947.357,2768,-16048,-223
IMU1,197938,197995.3282,2775,-16062,-240
IMU1,197986,198043.2994,2769,-16081,-234
IMU1,198034,198091.2706,2767,-16112,-248
IMU1,198082,198139.2418,2779,-16069,-294
IMU1,198130,198187.213,2766,-16063,-268
IMU1,198178,198235.1842,2763,-16072,-313
IMU1,198226,198283.1554,2770,-16022,-280
IMU1,198274,198331.1266,2761,-16067,-309
IMU1,198322,198379.0978,2743,-16129,-251
IMU1,198370,198427.069,2756,-16126,-266
IMU1,198418,198475.0402,2774,-16102,-311
IMU1,198466,198523.0114,2776,-16095,-279
IMU1,198514,198570.9826,2778,-16054,-350
IMU1,198562,198618.9538,2768,-16078,-286
IMU1,198610,198666.925,2763,-16061,-317
IMU1,198658,198714.8962,2732,-16038,-310
IMU1,198706,198762.8674,2760,-16066,-311
IMU1,198754,198810.8386,2807,-16087,-330
IMU1,198802,198858.8098,2856,-16071,-311
IMU1,198850,198906.781,2797,-16067,-329
IMU1,198898,198954.7522,2744,-16058,-323
IMU1,198946,199002.7234,2775,-16076,-333
IMU1,198994,199050.6946,2828,-16127,-342
IMU1,199042,199098.6658,2749,-16146,-298
IMU1,199090,199146.637,2699,-16087,-303
IMU1,199138,199194.6082,2741,-16090,-274
IMU1,199186,199242.5794,2852,-16134,-307
IMU1,199234,199290.5506,2736,-16220,-292
IMU1,199282,199338.5218,2770,-16136,-340
IMU1,199330,199386.493,2764,-16093,-354
IMU1,199378,199434.4642,2723,-16129,-327
IMU1,199426,199482.4354,2724,-16121,-292
IMU1,199474,199530.4066,2732,-16100,-303
IMU1,199522,199578.3778,2709,-16113,-283
IMU1,199570,199626.349,2721,-16127,-284
IMU1,199618,199674.3202,2761,-16192,-267
IMU1,199666,199722.2914,2707,-16115,-276
IMU1,199714,199770.2626,2646,-16101,-299
IMU1,199762,199818.2338,2643,-16096,-296
IMU1,199810,199866.205,2887,-16064,-281
IMU1,199858,199914.1762,2729,-16159,-333
IMU1,199906,199962.1474,2689,-16123,-232
IMU1,199954,200010.1186,2834,-16064,-252
IMU1,200002,200058.0898,2836,-16052,-258
IMU1,200050,200106.061,2804,-16188,-265
IMU1,200098,200154.0322,2700,-16127,-253
IMU1,200146,200202.0034,2843,-16062,-197
IMU1,200194,200249.9746,2820,-16020,-172
IMU1,200242,200297.9458,2771,-16154,-208
IMU1,200290,200345.917,2822,-16083,-203
IMU1,200338,200393.8882,2712,-16070,-188
IMU1,200386,200441.8594,2751,-16113,-166
IMU1,200434,200489.8306,2718,-16128,-191
IMU1,200482,200537.8018,2735,-16155,-213
IMU1,200530,200585.773,2763,-16105,-173
IMU1,200578,200633.7442,2671,-15999,-175
IMU1,200626,200681.7154,2696,-16041,-196
IMU1,200674,200729.6866,2850,-16090,-201
IMU1,200722,200777.6578,2797,-16133,-152
IMU1,200770,200825.629,2709,-16074,-170
IMU1,200818,200873.6002,2697,-16090,-182
IMU1,200866,200921.5714,2748,-16059,-204
IMU1,200914,200969.5426,2739,-16116,-220
IMU1,200962,201017.5138,2717,-16143,-212
IMU1,201010,201065.485,2642,-16042,-209
IMU1,201058,201113.4562,2745,-15998,-234
IMU1,201106,201161.4274,2749,-16094,-234
IMU1,201154,201209.3986,2678,-16149,-252
IMU1,201202,201257.3698,2641,-16101,-254
IMU1,201250,201305.341,2665,-16010,-250
IMU1,201298,201353.3122,2673,-16031,-280
IMU1,201346,201401.2834,2663,-16122,-294
IMU1,201394,201449.2546,2661,-16098,-328
IMU1,201442,201497.2258,2616,-15994,-335
IMU1,201490,201545.197,2671,-16012,-342
IMU1,201538,201593.1682,2676,-16101,-348
IMU1,201586,201641.1394,2690,-16081,-360
IMU1,201634,201689.1106,2621,-16066,-310
IMU1,201682,201737.0818,2612,-16109,-288
IMU1,201730,201785.053,2597,-16079,-315
IMU1,201778,201833.0242,2640,-16127,-347
IMU1,201826,201880.9954,2698,-16126,-348
IMU1,201874,201928.9666,2644,-16110,-307
IMU1,201922,201976.9378,2658,-16083,-369
IMU1,201970,202024.909,2660,-16110,-333
IMU1,202018,202072.8802,2684,-16130,-332
IMU1,202066,202120.8514,2622,-16124,-297
IMU1,202114,202168.8226,2671,-16080,-294
IMU1,202162,202216.7938,2741,-16070,-270
IMU1,202210,202264.765,2707,-16116,-278
IMU1,202258,202312.7362,2749,-16128,-308
IMU1,202306,202360.7074,2658,-16112,-275
IMU1,202354,202408.6786,2673,-16110,-242
IMU1,202402,202456.6498,2723,-16114,-278
IMU1,202450,202504.621,2731,-16200,-303
IMU1,202498,202552.5922,2755,-16159,-291
IMU1,202546,202600.5634,2728,-16149,-321
IMU1,202594,202648.5346,2750,-16096,-314
IMU1,202642,202696.5058,2743,-16105,-302
IMU1,202690,202744.477,2805,-16105,-335
IMU1,202738,202792.4482,2788,-16072,-336
IMU1,202786,202840.4194,2762,-16075,-294
IMU1,202834,202888.3906,2750,-16136,-286
IMU1,202882,202936.3618,2757,-16127,-267
IMU1,202930,202984.333,2742,-16112,-323
IMU1,202978,203032.3042,2754,-16118,-348
IMU1,203026,203080.2754,2768,-16092,-315
IMU1,203074,203128.2466,2792,-16099,-300
IMU1,203122,203176.2178,2781,-16071,-258
IMU1,203170,203224.189,2770,-16110,-234
IMU1,203218,203272.1602,2813,-16052,-272
IMU1,203266,203320.1314,2812,-16077,-251
IMU1,203314,203368.1026,2777,-16098,-262
IMU1,203362,203416.0738,2790,-16132,-248
IMU1,203410,203464.045,2811,-16084,-241
IMU1,203458,203512.0162,2773,-16103,-251
IMU1,203506,203559.9874,2789,-16081,-265
IMU1,203554,203607.9586,2829,-16091,-257
IMU1,203602,203655.9298,2803,-16148,-177
IMU1,203650,203703.901,2851,-16157,-227
IMU1,203698,203751.8722,2860,-16118,-236
IMU1,203746,203799.8434,2830,-16125,-219
IMU1,203794,203847.8146,2845,-16124,-238
IMU1,203842,203895.7858,2874,-16157,-246
IMU1,203890,203943.757,2853,-16138,-237
IMU1,203938,203991.7282,2820,-16125,-209
IMU1,203986,204039.6994,2849,-16149,-195
IMU1,204034,204087.6706,2862,-16121,-252
IMU1,204082,204135.6418,2881,-16166,-232
IMU1,204130,204183.613,2873,-16112,-234
IMU1,204178,204231.5842,2877,-16126,-243
IMU1,204226,204279.5554,2848,-16169,-227
IMU1,204274,204327.5266,2852,-16094,-263
IMU1,204322,204375.4978,2882,-16091,-253
IMU1,204370,204423.469,2864,-16117,-247
IMU1,204418,204471.4402,2875,-16134,-245
IMU1,204466,204519.4114,2860,-16154,-224
IMU1,204514,204567.3826,2833,-16111,-265
IMU1,204562,204615.3538,2789,-16085,-284
IMU1,204610,204663.325,2831,-16083,-248
IMU1,204658,204711.2962,2827,-16109,-253
IMU1,204706,204759.2674,2838,-16088,-267
IMU1,204754,204807.2386,2801,-16112,-286
IMU1,204802,204855.2098,2856,-16067,-258
IMU1,204850,204903.181,2834,-16130,-198
IMU1,204898,204951.1522,2804,-16126,-231
IMU1,204946,204999.1234,2783,-16113,-229
IMU1,204994,205047.0946,2814,-16082,-233
IMU1,205042,205095.0658,2785,-16081,-279
IMU1,205090,205143.037,2775,-16072,-230
IMU1,205138,205191.0082,2810,-16128,-215
IMU1,205186,205238.9794,2779,-16106,-220
IMU1,205234,205286.9506,2796,-16098,-257
IMU1,205282,205334.9218,2757,-16117,-241
IMU1,205330,205382.893,2763,-16095,-259
IMU1,205378,205430.8642,2718,-16065,-256
IMU1,205426,205478.8354,2724,-16090,-288
IMU1,205474,205526.8066,2765,-16071,-306
IMU1,205522,205574.7778,2721,-16095,-317
IMU1,205570,205622.749,2657,-16096,-287
IMU1,205618,205670.7202,2702,-16123,-272
IMU1,205666,205718.6914,2685,-16097,-305
IMU1,205714,205766.6626,2709,-16055,-265
IMU1,205762,205814.6338,2726,-16108,-336
IMU1,205810,205862.605,2688,-16080,-296
IMU1,205858,205910.5762,2701,-16104,-267
IMU1,205906,205958.5474,2726,-16065,-308
IMU1,205954,206006.5186,2693,-16100,-262
IMU1,206002,206054.4898,2674,-16098,-296
IMU1,206050,206102.461,2641,-16107,-341
IMU1,206098,206150.4322,2647,-16079,-352
IMU1,206146,206198.4034,2710,-16030,-303
IMU1,206194,206246.3746,2703,-16072,-329
IMU1,206242,206294.3458,2694,-16096,-350
IMU1,206290,206342.317,2714,-16042,-314
IMU1,206338,206390.2882,2711,-16039,-306
IMU1,206386,206438.2594,2676,-16080,-255
IMU1,206434,206486.2306,2706,-16070,-245
IMU1,206482,206534.2018,2667,-16071,-305
IMU1,206530,206582.173,2684,-16079,-272
IMU1,206578,206630.1442,2667,-16082,-240
IMU1,206626,206678.1154,2684,-16064,-289
IMU1,206674,206726.0866,2688,-16118,-306
IMU1,206722,206774.0578,2731,-16093,-284
IMU1,206770,206822.029,2693,-16086,-251
IMU1,206818,206870.0002,2712,-16128,-258
IMU1,206866,206917.9714,2726,-16086,-264
IMU1,206914,206965.9426,2704,-16097,-288
IMU1,206962,207013.9138,2720,-16149,-237
IMU1,207010,207061.885,2713,-16069,-254
IMU1,207058,207109.8562,2781,-16039,-192
IMU1,207106,207157.8274,2740,-16150,-217
IMU1,207154,207205.7986,2726,-16136,-187
IMU1,207202,207253.7698,2819,-16089,-182
IMU1,207250,207301.741,2745,-16058,-227
IMU1,207298,207349.7122,2724,-16134,-260
IMU1,207346,207397.6834,2776,-16159,-245
IMU1,207394,207445.6546,2753,-16082,-229
IMU1,207442,207493.6258,2752,-16155,-212
IMU1,207490,207541.597,2752,-16176,-181
IMU1,207538,207589.5682,2785,-16099,-166
IMU1,207586,207637.5394,2766,-16132,-210
IMU1,207634,207685.5106,2748,-16107,-225
